sentence1,sentence2,label
 It's inconsiderate to only think about yourself when in a family.,Your family relies on you for support.,1
 It's inconsiderate to only think about yourself when in a family.,Your family doesn't support you,0
 It's inconsiderate to only think about yourself when in a family.,You're the oldest one and children depend on you,1
 It's inconsiderate to only think about yourself when in a family.,Unless your family is grown and doesn't need you anymore.,0
 It's inconsiderate to only think about yourself when in a family.,Especially if your children are all very young yet.,1
 It's expected to do your best.,You are competing against your own child.,0
 It's expected to do your best.,You have a family to feed.,1
 It's expected to do your best.,you're just practicing at something,0
 It's expected to do your best.,you're at a world championship competition,1
 It's expected to do your best.,You are feeling sick and unable to perform well.,0
 It's expected to do your best.,Your jobs is critical and people are counting on you.,1
 It's expected to do your best.,You have just gotten out of surgery.,0
 It's expected to do your best.,You are competing in the Olympics.,1
 It's expected to do your best.,You're injured.,0
 It's expected to do your best.,You usually work hard.,1
 It's good to reciprocate when someone helps you.,The person is unsafe to be around.,0
 It's good to reciprocate when someone helps you.,The person is a good friend.,1
 It's good to reciprocate when someone helps you.,That person makes it clear they find your offer of help insulting.,0
 It's good to reciprocate when someone helps you.,That person is later in desperate need of help.,1
 It's good to reciprocate when someone helps you.,they don't need your help,0
 It's good to reciprocate when someone helps you.,you expect them to help you again.,1
 It's good to reciprocate when someone helps you.,they have asked you not to.,0
 It's good to reciprocate when someone helps you.,you can pay it forward.,1
 It's good to reciprocate when someone helps you.,They asked you not to help them.,0
 It's good to reciprocate when someone helps you.,You have more than you need and are capable of helping out.,1
 It's wrong to destroy your partner's life.,Your partner ruined your life,0
 It's wrong to destroy your partner's life.,You could just divorce peacefully,1
 It's wrong to destroy your partner's life.,Your partner abused you.,0
 It's wrong to destroy your partner's life.,Your partner sacrificed a lot for you.,1
 It's wrong to destroy your partner's life.,they want to destroy yours'.,0
 It's wrong to destroy your partner's life.,they are just trying to move on.,1
 It's wrong to destroy your partner's life.,They cheated on you.,0
 It's wrong to destroy your partner's life.,They haven't done anything wrong.,1
 It's wrong to destroy your partner's life.,They cheated on you,0
 It's wrong to destroy your partner's life.,You are going to propose to them,1
 You shouldn't be away from the house for hours while your partner is home.,You have to go to work.,0
 You shouldn't be away from the house for hours while your partner is home.,You're seeing someone else on the side.,1
 You shouldn't be away from the house for hours while your partner is home.,You are at work.,0
 You shouldn't be away from the house for hours while your partner is home.,It is your anniversary.,1
 You shouldn't be away from the house for hours while your partner is home.,You and your partner work opposite shifts.,0
 You shouldn't be away from the house for hours while your partner is home.,You are on your honeymoon.,1
 You shouldn't be away from the house for hours while your partner is home.,You are working to support both of you.,0
 You shouldn't be away from the house for hours while your partner is home.,Your partner has dementia and shouldn't be left home alone.,1
 You shouldn't be away from the house for hours while your partner is home.,You are at work.,0
 You shouldn't be away from the house for hours while your partner is home.,Your partner is really ill.,1
 It's acceptable to complain about getting poor service.,your standards are too high.,0
 It's acceptable to complain about getting poor service.,the service was rude.,1
 It's acceptable to complain about getting poor service.,You're lying about the service you got.,0
 It's acceptable to complain about getting poor service.,You were physically harmed by the service you got.,1
 It's acceptable to complain about getting poor service.,You are being rude about it,0
 It's acceptable to complain about getting poor service.,You have been overcharged for a product,1
 It's acceptable to complain about getting poor service.,The waitress is having a medical emergency.,0
 It's acceptable to complain about getting poor service.,The waitress is texting people with her cell phone.,1
 It's acceptable to complain about getting poor service.,you received an apology for the poor service.,0
 It's acceptable to complain about getting poor service.,people were rude to you.,1
 It is rude to expect someone to share their food.,You bought all of the food,0
 It is rude to expect someone to share their food.,That person bought you dinner,1
 It is rude to expect someone to share their food.,They took the last of the food,0
 It is rude to expect someone to share their food.,They have not eaten anything yet,1
 It is rude to expect someone to share their food.,you paid for half of it.,0
 It is rude to expect someone to share their food.,you don't know them.,1
 It is rude to expect someone to share their food.,they're homeless.,0
 It is rude to expect someone to share their food.,they are dining at a fancy restaurant.,1
 It is rude to expect someone to share their food.,you have a long history of regularly sharing food with them.,0
 It is rude to expect someone to share their food.,you have not asked them if they would like to share their food.,1
 You should set reminders for plans you make with your parents.,you have a photographic memory.,0
 You should set reminders for plans you make with your parents.,you are on the forgetful side.,1
 You should set reminders for plans you make with your parents.,you have a perfect memory and never forget anything.,0
 You should set reminders for plans you make with your parents.,you have tendency to forget things.,1
 You should set reminders for plans you make with your parents.,You have never forgotten your plans with your parents,0
 You should set reminders for plans you make with your parents.,You are a forgetful person,1
 You should set reminders for plans you make with your parents.,Your parents are already deceased.,0
 You should set reminders for plans you make with your parents.,It is the holidays.,1
 You should set reminders for plans you make with your parents.,You have a photographic memory.,0
 You should set reminders for plans you make with your parents.,You have many events on your calender and are very busy.,1
 It's rude to disrespect your significant others parents.,They are abusive and hurting your significant other or yourself.,0
 It's rude to disrespect your significant others parents.,They are kind people and are happy you are with their child.,1
 It's rude to disrespect your significant others parents.,Unless they are trying to undermine your relationship.,0
 It's rude to disrespect your significant others parents.,Especially if they are supportive of your relationship.,1
 It's rude to disrespect your significant others parents.,the parents are horrible people.,0
 It's rude to disrespect your significant others parents.,your significant other is close with their family.,1
 It's rude to disrespect your significant others parents.,They are insulting you.,0
 It's rude to disrespect your significant others parents.,They are being welcoming.,1
 It's rude to disrespect your significant others parents.,They have insulted your significant other.,0
 It's rude to disrespect your significant others parents.,They are being respectful.,1
 You shouldn't buy products that are really cheaply made.,You can't afford to buy anything else.,0
 You shouldn't buy products that are really cheaply made.,It will degrade within the week.,1
 You shouldn't buy products that are really cheaply made.,You are using them to prove how cheap they are.,0
 You shouldn't buy products that are really cheaply made.,You are buying a car seat for a child.,1
 You shouldn't buy products that are really cheaply made.,That's all you can afford.,0
 You shouldn't buy products that are really cheaply made.,You're buying something important.,1
 You shouldn't buy products that are really cheaply made.,You have very little money.,0
 You shouldn't buy products that are really cheaply made.,You can afford to buy better items.,1
 You shouldn't buy products that are really cheaply made.,You intend to use them in an art project.,0
 You shouldn't buy products that are really cheaply made.,You are wanting to impress guests.,1
 You should always keep in contact with people from your past.,they are not very nice people,0
 You should always keep in contact with people from your past.,they are friends that you previously had,1
 You should always keep in contact with people from your past.,they are detrimental to your mental health.,0
 You should always keep in contact with people from your past.,they are kind and supportive.,1
 You should always keep in contact with people from your past.,Those people are former lovers and you are in a relationship.,0
 You should always keep in contact with people from your past.,You enjoyed spending time with them.,1
 You should always keep in contact with people from your past.,They were abusive.,0
 You should always keep in contact with people from your past.,You really care about them.,1
 You should always keep in contact with people from your past.,They have a restraining order against you.,0
 You should always keep in contact with people from your past.,They are someone important to you.,1
 It is not okay to disrespect someone's home.,that home is yours.,0
 It is not okay to disrespect someone's home.,you are a guest in their home.,1
 It is not okay to disrespect someone's home.,It is your boss or someone who is of significance.,1
 It is not okay to disrespect someone's home.,Unless they have Nazi memorabilia on the walls.,0
 It is not okay to disrespect someone's home.,Especially if they have all they can afford.,1
 It is not okay to disrespect someone's home.,they have asked for your honest opinion.,0
 It is not okay to disrespect someone's home.,you have been asked over as a guest.,1
 It is not okay to disrespect someone's home.,They are a hoarder and it is causing them to be sick and you want to help them clean up.,0
 It is not okay to disrespect someone's home.,They were kind enough to invite you over and are being a good host.,1
 It's okay to expect a family member to act a certain way.,They're being deceitful or harming someone else.,0
 It's okay to expect a family member to act a certain way.,They have mental problems and they can't help themselves.,1
 It's okay to expect a family member to act a certain way.,that family member truly can't act as you want them to,0
 It's okay to expect a family member to act a certain way.,its to make a good impression on a potential partner,1
 It's okay to expect a family member to act a certain way.,They have suffered an injury.,0
 It's okay to expect a family member to act a certain way.,They are able-bodied.,1
 It's okay to expect a family member to act a certain way.,your expectations are too rigid.,0
 It's okay to expect a family member to act a certain way.,you have high standards for them.,1
 It's okay to expect a family member to act a certain way.,They re taking part in an improvisational play.,0
 It's okay to expect a family member to act a certain way.,You are all attending a religious event.,1
 It's wrong to cause your child to have a tantrum.,"They aren't used to hearing ""no"".",0
 It's wrong to cause your child to have a tantrum.,You are in a quiet place.,1
 It's wrong to cause your child to have a tantrum.,They throw tantrums for every little thing.,0
 It's wrong to cause your child to have a tantrum.,You are intentionally egging them on.,1
 It's wrong to cause your child to have a tantrum.,You did something on accident,0
 It's wrong to cause your child to have a tantrum.,You are being mean to your child,1
 It's wrong to cause your child to have a tantrum.,Your child has tantrums over almost anything.,0
 It's wrong to cause your child to have a tantrum.,You wanted to make your child unhappy.,1
 It's wrong to cause your child to have a tantrum.,they need to be taught a lesson,0
 It's wrong to cause your child to have a tantrum.,you are at a church service,1
 You shouldn't throw things away that aren't yours.,Unless it's trash.,0
 You shouldn't throw things away that aren't yours.,Especially if it's not trash.,1
 You shouldn't throw things away that aren't yours.,You are a custodian who empties the trash cans.,0
 You shouldn't throw things away that aren't yours.,Those things are very valuable.,1
 You shouldn't throw things away that aren't yours.,you are the janitor,0
 You shouldn't throw things away that aren't yours.,you were specifically told to not throw it away,1
 You shouldn't throw things away that aren't yours.,You are a garbage man.,0
 You shouldn't throw things away that aren't yours.,You don't have permission.,1
 You shouldn't throw things away that aren't yours.,It's your job to clean the table.,0
 You shouldn't throw things away that aren't yours.,Someone values what you are throwing away.,1
 Family members are expected to support each other.,someone is doing something illegal.,0
 Family members are expected to support each other.,familial support is the normal.,1
 Family members are expected to support each other.,Your family is all very toxic to each other,0
 Family members are expected to support each other.,Your family are very close knit,1
 Family members are expected to support each other.,The live on opposite sides of the country and rarely speak.,0
 Family members are expected to support each other.,They all live in the same house.,1
 Family members are expected to support each other.,They are trying to distance themselves from each other.,0
 Family members are expected to support each other.,They want to be a successful family.,1
 Family members are expected to support each other.,They haven't spoken in years.,0
 Family members are expected to support each other.,They have remained close over the years.,1
 It's fine to want to sleep in your fiancee's house.,Her father is there and he is a priest.,0
 It's fine to want to sleep in your fiancee's house.,There was a recent string of burglaries in the neighborhood.,1
 It's fine to want to sleep in your fiancee's house.,it's the night before your wedding,0
 It's fine to want to sleep in your fiancee's house.,you already live together,1
 It's fine to want to sleep in your fiancee's house.,They live in a tiny house with their parents.,0
 It's fine to want to sleep in your fiancee's house.,Your fiancee sleeps at your house sometimes.,1
 It's fine to want to sleep in your fiancee's house.,her father hates you,0
 It's fine to want to sleep in your fiancee's house.,want to get to know her family,1
 It's fine to want to sleep in your fiancee's house.,Your religion says you should wait until marriage,0
 It's fine to want to sleep in your fiancee's house.,He just proposed to you,1
 It's best to mind your own business in regard to peoples' looks.,they ask for your opinion.,0
 It's best to mind your own business in regard to peoples' looks.,they are shallow.,1
 It's best to mind your own business in regard to peoples' looks.,You're a salon stylist.,0
 It's best to mind your own business in regard to peoples' looks.,You're not very good looking.,1
 It's best to mind your own business in regard to peoples' looks.,You could help them improve.,0
 It's best to mind your own business in regard to peoples' looks.,They suffer from a deformity.,1
 It's best to mind your own business in regard to peoples' looks.,They ask for your opinion.,0
 It's best to mind your own business in regard to peoples' looks.,They didn't ask for your opinion.,1
 It's best to mind your own business in regard to peoples' looks.,You are a fashion guru,0
 It's best to mind your own business in regard to peoples' looks.,You don’t want negative attention,1
 You shouldn't block your friends.,They said rude things about you,0
 You shouldn't block your friends.,They never did anything to insult you,1
 You shouldn't block your friends.,They are causing problems for you or harming you in  some way.,0
 You shouldn't block your friends.,You want your friends to like you and wish to become closer with them.,1
 You shouldn't block your friends.,They are constantly being negative.,0
 You shouldn't block your friends.,They are kind and supportive.,1
 You shouldn't block your friends.,They start verbally attacking you.,0
 You shouldn't block your friends.,They just went through a bad breakup and need emotional support.,1
 You shouldn't block your friends.,they are harassing you.,0
 You shouldn't block your friends.,they are your best friends.,1
 It's okay to break it off with a friend if they do something you don't agree with.,It's something trivial like picking their nose.,0
 It's okay to break it off with a friend if they do something you don't agree with.,They are doing drugs.,1
 It's okay to break it off with a friend if they do something you don't agree with.,They are hurting on the inside.,0
 It's okay to break it off with a friend if they do something you don't agree with.,They did something that physically harmed someone else.,1
 It's okay to break it off with a friend if they do something you don't agree with.,They didn't mean to do it.,0
 It's okay to break it off with a friend if they do something you don't agree with.,Their actions conflict with your morals.,1
 It's okay to break it off with a friend if they do something you don't agree with.,They see the error of their ways.,0
 It's okay to break it off with a friend if they do something you don't agree with.,It was offensive to you.,1
 It's okay to break it off with a friend if they do something you don't agree with.,They voted for a political candidate you didn't like.,0
 It's okay to break it off with a friend if they do something you don't agree with.,They have engaged in illegal activity.,1
 It's OK to let someone know when you're not comfortable.,The teacher you are telling is married to the person you are uncomfortable with and may not believe you.,0
 It's OK to let someone know when you're not comfortable.,You are telling a trusted teacher how you feel about a classmate.,1
 It's OK to let someone know when you're not comfortable.,It is your elderly grandmother and she is harmlessly pinching your cheeks.,0
 It's OK to let someone know when you're not comfortable.,Your boss is making unwanted advances.,1
 It's OK to let someone know when you're not comfortable.,You have previously said you are comfortable.,1
 It's OK to let someone know when you're not comfortable.,You are in basic training.,0
 It's OK to let someone know when you're not comfortable.,It will help to change the situation.,1
 It's OK to let someone know when you're not comfortable.,It is hard to get personal space since you are if a crowded elevator.,0
 It's OK to let someone know when you're not comfortable.,If they are standing too close to you.,1
 It's wrong to not think about how a child might see things different than you.,You are trying to put your toddler to bed.,0
 It's wrong to not think about how a child might see things different than you.,You are looking at colleges.,1
 It's wrong to not think about how a child might see things different than you.,The child is attempting something dangerous.,0
 It's wrong to not think about how a child might see things different than you.,They are playing harmless imaginary games.,1
 It's wrong to not think about how a child might see things different than you.,You are parenting for the first time,1
 It's wrong to not think about how a child might see things different than you.,That child is actively trying to hurt himself or someone else,0
 It's wrong to not think about how a child might see things different than you.,You want to develop empathy skills in the child,1
 It's wrong to not think about how a child might see things different than you.,It's a familiar situation you know the child is comfortable with.,0
 It's wrong to not think about how a child might see things different than you.,You're a special education teacher.,1
 Its wrong to get people involved with private matters someone didn't want involved with them.,it causes them distress,1
 Its wrong to get people involved with private matters someone didn't want involved with them.,It embarrasses them.,1
 Its wrong to get people involved with private matters someone didn't want involved with them.,The matters involve people messing with your family,0
 Its wrong to get people involved with private matters someone didn't want involved with them.,The issue is with people not related to you,1
 Its wrong to get people involved with private matters someone didn't want involved with them.,You have to involve the police to settle the matter.,0
 Its wrong to get people involved with private matters someone didn't want involved with them.,You don't want everyone to know about your private affairs.,1
 Its wrong to get people involved with private matters someone didn't want involved with them.,They are  a cop and you are in danger.,0
 Its wrong to get people involved with private matters someone didn't want involved with them.,You are mocking someone in front of strangers.,1
 It is expected that you provide sufficient food for your child,Your child is an adult living on their own.,0
 It is expected that you provide sufficient food for your child,Your child is a growing toddler.,1
 It is expected that you provide sufficient food for your child,They are in school.,0
 It is expected that you provide sufficient food for your child,The family eats together for dinner.,1
 It is expected that you provide sufficient food for your child,They have a meal plan through their school.,0
 It is expected that you provide sufficient food for your child,You are a single parent.,1
 It is expected that you provide sufficient food for your child,You live with your mom and she grocery shops much smarter than you do.,0
 It is expected that you provide sufficient food for your child,You love your child and are a good person,1
 It is expected that you provide sufficient food for your child,You have the money to buy the food.,1
 You should be content with what you have.,You are poor and don't have much.,0
 You should be content with what you have.,You are rich and have a lot of money.,1
 You should be content with what you have.,You are very poor,0
 You should be content with what you have.,You are really rich,1
 You should be content with what you have.,You are being paid under minimum wage.,0
 You should be content with what you have.,You have a happy and healthy family.,1
 You should be content with what you have.,You only have the clothes on your back.,0
 You should be content with what you have.,You're better off than most people financially.,1
 You should be content with what you have.,Your boss pays everyone else a lot more for the same job.,0
 You should be content with what you have.,You don't want to be seen as greedy.,1
 It's good to acknowledge your significant other's birthday on social media.,he hates to celebrate his birthday and doesn't want anybody to know.,0
 It's good to acknowledge your significant other's birthday on social media.,they love it when their birthday is a big deal.,1
 It's good to acknowledge your significant other's birthday on social media.,Your significant other is very private,0
 It's good to acknowledge your significant other's birthday on social media.,Your significant other loves social media,1
 It's good to acknowledge your significant other's birthday on social media.,You're planning a surprise birthday party.,0
 It's good to acknowledge your significant other's birthday on social media.,You're planning a public birthday party.,1
 It's good to acknowledge your significant other's birthday on social media.,your significant other asked you not to,0
 It's good to acknowledge your significant other's birthday on social media.,they acknowledged yours on your birthday,1
 It's good to acknowledge your significant other's birthday on social media.,Your significant other is a very private person who hates public announcements.,0
 It's good to acknowledge your significant other's birthday on social media.,Your significant other spends a lot of time on social media and enjoys the publicity.,1
 Boundaries are important in a relationship.,there is complete trust.,0
 Boundaries are important in a relationship.,trust has been broken.,1
 Boundaries are important in a relationship.,the boundaries are too strict to be healthy.,0
 Boundaries are important in a relationship.,you live together.,1
 Boundaries are important in a relationship.,It's a new relationship.,1
 Boundaries are important in a relationship.,The relationship is between a person and their cat.,0
 Boundaries are important in a relationship.,The relationship is a romantic one.,1
 Boundaries are important in a relationship.,One partner feels too disconnected from the other,0
 Boundaries are important in a relationship.,One partner is too clingy,1
 It's understandable if you want to be proposed to in a place that's special to you.,That place is in another country and you don't have passports.,0
 It's understandable if you want to be proposed to in a place that's special to you.,The place is nearby.,1
 It's understandable if you want to be proposed to in a place that's special to you.,you want to be totally surprised.,0
 It's understandable if you want to be proposed to in a place that's special to you.,that place is romantic.,1
 It's understandable if you want to be proposed to in a place that's special to you.,You are planning on saying no if they ask anyways.,0
 It's understandable if you want to be proposed to in a place that's special to you.,You want to cherish the memory for life.,1
 It's understandable if you want to be proposed to in a place that's special to you.,The special place is in another country on the other side of the world.,0
 It's understandable if you want to be proposed to in a place that's special to you.,The special place was the place you first met.,1
 It's understandable if you want to be proposed to in a place that's special to you.,You made it clear what places are important to you,1
 Boundaries are important in a relationship.,The boundaries have been discussed by both partners.,1
 Boundaries are important in a relationship.,You have a long distance relationship where you don't see one another enough as it is,0
 Boundaries are important in a relationship.,You live together in a small apartment,1
 Boundaries are important in a relationship.,It's a new relationship.,1
 Boundaries are important in a relationship.,The relationship is between acquaintances.,0
 Boundaries are important in a relationship.,The relationship is between lovers.,1
 Boundaries are important in a relationship.,Unless it's a long distance relationship.,0
 Boundaries are important in a relationship.,Especially if you are living together.,1
 It's OK to eat whatever you want when working.,eating it will make you less productive.,0
 It's OK to eat whatever you want when working.,it will motivate you to work harder.,1
 It's OK to eat whatever you want when working.,You are a brain surgeon.,0
 It's OK to eat whatever you want when working.,You do mukbangs for a living on Youtube.,1
 It's OK to eat whatever you want when working.,you eat stinky fish and broccoli every day.,0
 It's OK to eat whatever you want when working.,you have low blood sugar crashes often.,1
 It's OK to eat whatever you want when working.,you work in a sterile environment like a hospital.,0
 It's OK to eat whatever you want when working.,it is lunch hour and you are starving.,1
 It's OK to eat whatever you want when working.,You are morbidly obese,0
 It's OK to eat whatever you want when working.,You are a mukbang Youtuber,1
 You can't expect your family to do errands for you when they have other things going on in their lives.,They specifically promised to help you with something that you can't do by yourself.,0
 You can't expect your family to do errands for you when they have other things going on in their lives.,You are just being lazy and can do what you  need to yourself.,1
 You can't expect your family to do errands for you when they have other things going on in their lives.,the can find the time to fit them in.,0
 You can't expect your family to do errands for you when they have other things going on in their lives.,their schedules are packed tight.,1
 You can't expect your family to do errands for you when they have other things going on in their lives.,They made a promise to you.,0
 You can't expect your family to do errands for you when they have other things going on in their lives.,They have a funeral to arrange.,1
 You can't expect your family to do errands for you when they have other things going on in their lives.,they agreed to help you.,0
 You can't expect your family to do errands for you when they have other things going on in their lives.,you can do it yourself.,1
 You can't expect your family to do errands for you when they have other things going on in their lives.,They are your kids and need to learn responsibility.,0
 You can't expect your family to do errands for you when they have other things going on in their lives.,they do not live with you.,1
 It is good to switch dorms if your roommate is being unreasonable.,you are not allowed to switch dorms.,0
 It is good to switch dorms if your roommate is being unreasonable.,you really do not get along with your roommate,1
 It is good to switch dorms if your roommate is being unreasonable.,You will lose your scholarship.,0
 It is good to switch dorms if your roommate is being unreasonable.,You think you might be in danger.,1
 It is good to switch dorms if your roommate is being unreasonable.,maybe you are being a little unreasonable as well.,0
 It is good to switch dorms if your roommate is being unreasonable.,your roommate has made your life miserable.,1
 It is good to switch dorms if your roommate is being unreasonable.,You haven't talked to them about the issues yet.,0
 It is good to switch dorms if your roommate is being unreasonable.,You've tried talking and haven't gotten anywhere.,1
 It is good to switch dorms if your roommate is being unreasonable.,The other dorm buildings on campus are less safe.,0
 It is good to switch dorms if your roommate is being unreasonable.,The other dorm buildings on campus allow for single bedrooms.,1
 Roommates should make an effort to do chores.,They are super lazy,0
 Roommates should make an effort to do chores.,They all equally made messes,1
 Roommates should make an effort to do chores.,They are sick.,0
 Roommates should make an effort to do chores.,They made a mess.,1
 Roommates should make an effort to do chores.,are sick.,0
 Roommates should make an effort to do chores.,it is their week.,1
 Roommates should make an effort to do chores.,They agree to split the cost of a maid.,0
 Roommates should make an effort to do chores.,They both have equally busy schedules.,1
 Roommates should make an effort to do chores.,they have room service,0
 Roommates should make an effort to do chores.,the room is pretty dirty,1
" In public, you should try not to raise a scene",You are performing in a play.,0
" In public, you should try not to raise a scene",You are in a professional setting.,1
" In public, you should try not to raise a scene",A car is rushing towards a crowd.,0
" In public, you should try not to raise a scene",You are in a movie theater.,1
" In public, you should try not to raise a scene",Someone tries to kidnap or harm your child.,0
" In public, you should try not to raise a scene",You have children with you.,1
" In public, you should try not to raise a scene",you are trying to save someone from trouble.,0
" In public, you should try not to raise a scene",it is expected that you should be quiet.,1
" In public, you should try not to raise a scene",You are participating in hazing by your frat members,0
" In public, you should try not to raise a scene",There is a public funeral,1
 It's ok to have a life separate from your significantother.,You cheated and are rebuilding trust.,0
 It's ok to have a life separate from your significantother.,You have separate interests.,1
 It's ok to have a life separate from your significantother.,The two of you agreed to do everything together.,0
 It's ok to have a life separate from your significantother.,You are always together and need alone time.,1
 It's ok to have a life separate from your significantother.,You can’t be trusted,0
 It's ok to have a life separate from your significantother.,They trust you completely,1
 It's ok to have a life separate from your significantother.,You live in different towns,1
 It's ok to have a life separate from your significantother.,That life includes cheating on them.,0
 It's ok to have a life separate from your significantother.,You are both feeling smothered in the relationship.,1
 You shouldn't lie to others.,You're a magician.,0
 You shouldn't lie to others.,You're a doctor.,1
 You shouldn't lie to others.,it's to protect their feelings.,0
 You shouldn't lie to others.,it's about their health.,1
 You shouldn't lie to others.,you want to spare their feelings.,0
 You shouldn't lie to others.,they've asked for the truth.,1
 You shouldn't lie to others.,The lie will protect them from something.,0
 You shouldn't lie to others.,They need to know the truth so they can take action.,1
 You shouldn't lie to others.,You're lying about a surprise birthday party to the birthday person.,0
 You shouldn't lie to others.,You took an oath in a courtroom.,1
 You shouldn't lie to others.,You are trying to surprise someone with something,0
 You shouldn't lie to others.,They trust you totally,1
 You shouldn't lie to others.,You are planning a surprise party for them.,0
 You shouldn't lie to others.,You want them to trust you.,1
 You shouldn't lie to others.,You are telling white lies,0
 You shouldn't lie to others.,You are in court,1
 You shouldn't lie to others.,you are throwing a party.,0
 You shouldn't lie to others.,you want to be trusted.,1
 You shouldn't lie to others.,you're afraid they'll hurt you.,0
 You shouldn't lie to others.,the truth is important to the relationship..,1
 You should not abandon someone in their time of need.,You're just going to go find someone that can help them.,0
 You should not abandon someone in their time of need.,You're both on a sinking ship.,1
 You should not abandon someone in their time of need.,you have other responsibilities that supersede their need in importance,0
 You should not abandon someone in their time of need.,you have promised not to abandon them,1
 You should not abandon someone in their time of need.,The person has been abusive towards you.,0
 You should not abandon someone in their time of need.,"The person is a long-term, dear friend.",1
 You should not abandon someone in their time of need.,You're recovering from a traumatic event.,0
 You should not abandon someone in their time of need.,You're dealing with your friend.,1
 You should not abandon someone in their time of need.,They explicitly reached out to you for help.,1
 You shouldn't lie to others.,You are an international spy.,0
 You shouldn't lie to others.,You swore an oath to tell the whole truth.,1
 You shouldn't lie to others.,You have been sworn to secrecy and it's not your secret to share.,0
 You shouldn't lie to others.,You are just trying to cover up your wrongdoing.,1
 You shouldn't lie to others.,they were trying to rob your safe but you told them it was somewhere where its not so they leave,0
 You shouldn't lie to others.,you are in court,1
 You shouldn't lie to others.,By telling the truth you will hurt them immensely and unnecessarily.,0
 You shouldn't lie to others.,You want them to respect you and believe you in the future.,1
 You shouldn't lie to others.,It will make them happy after a bout of depression.,0
 You shouldn't lie to others.,They gave you a generous bonus at work.,1
 You should always get your own transportation.,You're too young to have a driver license.,0
 You should always get your own transportation.,You have a job and your own money.,1
 You should always get your own transportation.,You are working with others to reduce pollution and traffic congestion.,0
 You should always get your own transportation.,You want to leave and return at your own pace.,1
 You should always get your own transportation.,You're under the age of sixteen.,0
 You should always get your own transportation.,You have a valid driver's license and a working car.,1
 You should always get your own transportation.,You cannot afford to get your own.,0
 You should always get your own transportation.,You can afford to get your own.,1
 You should always get your own transportation.,You don't know how to drive.,0
 You should always get your own transportation.,You have multiple modes of transportation at home.,1
 It's okay when you do something to help someone and something goes wrong.,You try to give them a tracheotomy despite having no medical training.,0
 It's okay when you do something to help someone and something goes wrong.,The damage is easily fixed.,1
